id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o
7863,21.0,female,22.0,24.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4.0,1.0,[2-5],[0-1],Engineering,20.0,16.0,16.0,17.0,16.0,15.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],3.0,8.0,8.0,8.0,8.0,3.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,25.0,25.0,10.0,10.0,20.0,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],6.0,10.0,9.0,7.0,5.0,[6-8],[9-10],[9-10],[6-8],[0-5],5.0,7.0,6.0,6.0,4.0,5.0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.24,[-1-0],5.0,,4.0,[5-6],[0-3],[3-5],6.0,6.0,[6-8],[5-6],0.0,1,0
3041,9.0,male,26.0,31.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,Black/African American,0,3.0,1.0,[2-5],[0-1],MBA,14.58,16.67,20.83,18.75,16.67,12.5,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],7.0,7.0,7.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],14.89,19.15,21.28,19.15,14.89,10.64,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],7.0,8.0,9.0,9.0,9.0,[6-8],[6-8],[9-10],[9-10],[9-10],6.0,8.0,7.0,7.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,6.0,9.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,5.0,2.0,9.0,2.0,7.0,9.0,2.0,[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[0-5],0.01,[0-0.33],7.0,,,[7-10],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,0,1
6052,15.0,female,33.0,26.0,7.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,1.0,2.0,[0-1],[2-5],NonFiction Writing,70.0,5.0,20.0,3.0,1.0,1.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],5.0,7.0,8.0,7.0,7.0,8.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8.0,8.0,7.0,9.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],8.0,6.0,7.0,7.0,9.0,,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],3.0,4.0,4.0,10.0,8.0,8.0,6.0,1.0,8.0,9.0,3.0,10.0,10.0,7.0,9.0,7.0,8.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.6,[0.33-1],4.0,,5.0,[0-4],[0-3],[3-5],6.0,6.0,[6-8],[5-6],0.0,1,1
511,2.0,male,25.0,22.0,3.0,[2-3],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,9.0,6.0,[6-10],[6-10],Operations Research,17.0,10.0,18.0,20.0,25.0,10.0,[16-20],[0-15],[16-20],[16-20],[21-100],[0-15],2.0,6.0,6.0,6.0,6.0,,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],25.0,20.0,25.0,20.0,10.0,0.0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],3.0,10.0,8.0,9.0,5.0,[0-5],[9-10],[6-8],[9-10],[0-5],9.0,8.0,6.0,8.0,7.0,5.0,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],4.0,9.0,3.0,7.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,5.0,8.0,8.0,10.0,4.0,2.0,[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.13,[-1-0],3.0,2.0,0.0,[0-4],[0-3],[0-2],5.0,2.0,[0-5],[0-4],0.0,0,0
3752,11.0,female,27.0,22.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,4.0,[2-5],[2-5],Genetics,10.0,15.0,25.0,15.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7.0,,8.0,,,8.0,[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],19.0,20.0,19.0,14.0,13.0,15.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],6.0,9.0,7.0,9.0,6.0,[6-8],[9-10],[6-8],[9-10],[6-8],4.0,8.0,7.0,5.0,5.0,5.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],-0.01,[-1-0],6.0,,4.0,[5-6],[0-3],[3-5],5.0,5.0,[0-5],[5-6],0.0,0,0
6125,15.0,male,29.0,24.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Business,20.0,10.0,20.0,35.0,5.0,10.0,[16-20],[0-15],[16-20],[21-100],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25.0,10.0,20.0,20.0,10.0,15.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],9.0,2.0,9.0,9.0,9.0,9.0,7.0,3.0,5.0,9.0,1.0,6.0,7.0,8.0,10.0,3.0,8.0,[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],0.38,[0.33-1],7.0,,,[7-10],[0-3],[0-2],,,[0-5],[0-4],,0,0
1494,4.0,male,32.0,29.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,2.0,6.0,[2-5],[6-10],Chemistry,14.0,20.0,18.0,24.0,18.0,6.0,[0-15],[16-20],[16-20],[21-100],[16-20],[0-15],6.0,7.0,7.0,6.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30.0,10.0,30.0,20.0,10.0,0.0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],8.0,5.0,7.0,10.0,9.0,[6-8],[0-5],[6-8],[9-10],[9-10],7.0,7.0,7.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9.0,9.0,9.0,9.0,4.0,4.0,7.0,2.0,5.0,5.0,4.0,4.0,9.0,3.0,5.0,5.0,2.0,[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],-0.15,[-1-0],6.0,18.0,8.0,[5-6],[10-20],[5-18],6.0,6.0,[6-8],[5-6],0.0,1,0
3304,9.0,male,24.0,28.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,4.0,[0-1],[2-5],Physics,13.04,21.74,17.39,17.39,15.22,15.22,[0-15],[21-100],[16-20],[16-20],[16-20],[16-20],5.0,6.0,7.0,5.0,,5.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],13.51,18.92,21.62,13.51,13.51,18.92,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],5.0,8.0,4.0,7.0,8.0,[0-5],[6-8],[0-5],[6-8],[6-8],6.0,7.0,7.0,7.0,7.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],0.51,[0.33-1],7.0,,3.0,[7-10],[0-3],[3-5],6.0,5.0,[6-8],[5-6],0.0,1,0
875,3.0,female,26.0,22.0,4.0,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],law,21.0,20.0,19.0,20.0,10.0,10.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,7.0,7.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30.0,10.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],7.0,7.0,6.0,6.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,2.0,9.0,7.0,9.0,9.0,2.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],0.33,[0-0.33],5.0,1.0,5.0,[5-6],[0-3],[3-5],7.0,7.0,[6-8],[7-10],,0,1
6219,15.0,male,23.0,25.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,[0-1],[2-5],Financial Engineering,25.0,20.0,20.0,20.0,10.0,5.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],10.0,9.0,9.0,8.0,8.0,,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],25.0,14.0,25.0,25.0,3.0,8.0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],6.0,9.0,7.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],7.0,6.0,7.0,7.0,,,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10.0,5.0,8.0,10.0,8.0,8.0,9.0,7.0,9.0,8.0,4.0,5.0,8.0,7.0,8.0,6.0,3.0,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],0.42,[0.33-1],7.0,,6.0,[7-10],[0-3],[5-18],8.0,6.0,[6-8],[5-6],0.0,1,1
4497,12.0,female,21.0,25.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,9.0,8.0,[6-10],[6-10],Education- Literacy Specialist,24.0,15.0,20.0,20.0,8.0,13.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9.0,8.0,7.0,8.0,7.0,6.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],25.0,25.0,15.0,15.0,10.0,10.0,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],8.0,10.0,9.0,8.0,9.0,[6-8],[9-10],[9-10],[6-8],[9-10],7.0,8.0,9.0,7.0,8.0,7.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],5.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,5.0,10.0,8.0,10.0,10.0,8.0,8.0,8.0,6.0,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],0.57,[0.33-1],7.0,,9.0,[7-10],[0-3],[5-18],7.0,8.0,[6-8],[7-10],0.0,1,1
6970,19.0,female,25.0,31.0,6.0,[4-6],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,[0-1],[2-5],Urban Planning,16.0,16.0,20.0,16.0,16.0,16.0,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,5.0,9.0,8.0,9.0,,[6-8],[0-5],[9-10],[6-8],[9-10],[0-5],10.0,25.0,25.0,20.0,10.0,10.0,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],8.0,10.0,10.0,8.0,9.0,[6-8],[9-10],[9-10],[6-8],[9-10],2.0,10.0,10.0,7.0,10.0,1.0,[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],10.0,6.0,7.0,9.0,9.0,8.0,9.0,1.0,7.0,8.0,1.0,10.0,10.0,10.0,10.0,5.0,9.0,[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],0.87,[0.33-1],4.0,,12.0,[0-4],[0-3],[5-18],5.0,10.0,[0-5],[7-10],0.0,0,1
2909,9.0,female,28.0,23.0,5.0,[4-6],Black/African American,European/Caucasian-American,0,7.0,3.0,[6-10],[2-5],International Affairs/Business,17.02,21.28,17.02,21.28,14.89,8.51,[16-20],[21-100],[16-20],[21-100],[0-15],[0-15],7.0,8.0,8.0,7.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],13.04,21.74,17.39,17.39,15.22,15.22,[0-15],[21-100],[16-20],[16-20],[16-20],[16-20],7.0,9.0,8.0,7.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],6.0,5.0,5.0,6.0,5.0,5.0,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,7.0,10.0,3.0,3.0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],0.13,[0-0.33],7.0,,0.0,[7-10],[0-3],[0-2],,,[0-5],[0-4],,0,0
4020,11.0,male,29.0,27.0,2.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,4.0,[6-10],[2-5],chemistry,19.0,20.0,19.0,14.0,13.0,15.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],5.0,7.0,8.0,5.0,8.0,7.0,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],30.0,25.0,18.0,18.0,4.0,5.0,[21-100],[21-100],[16-20],[16-20],[0-15],[0-15],7.0,10.0,5.0,7.0,7.0,[6-8],[9-10],[0-5],[6-8],[6-8],2.0,8.0,8.0,7.0,8.0,9.0,[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,7.0,8.0,8.0,8.0,3.0,2.0,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.53,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],7.0,1.0,[6-8],[0-4],0.0,0,0
2422,8.0,female,23.0,26.0,3.0,[2-3],Other,European/Caucasian-American,0,5.0,8.0,[2-5],[6-10],International Affairs,16.98,16.98,18.87,16.98,13.21,16.98,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6.0,,10.0,5.0,,,[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],12.24,20.41,16.33,14.29,20.41,16.33,[0-15],[21-100],[16-20],[0-15],[21-100],[16-20],7.0,10.0,8.0,8.0,9.0,[6-8],[9-10],[6-8],[6-8],[9-10],4.0,6.0,7.0,7.0,6.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,2.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,6.0,5.0,6.0,9.0,5.0,3.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],0.45,[0.33-1],7.0,,,[7-10],[0-3],[0-2],4.0,5.0,[0-5],[5-6],0.0,0,0
6654,17.0,female,29.0,27.0,2.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,1.0,5.0,[0-1],[2-5],Bilingual Education,30.0,25.0,10.0,20.0,0.0,15.0,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],8.0,6.0,8.0,3.0,3.0,2.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],20.0,10.0,50.0,5.0,10.0,5.0,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,8.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],6.0,7.0,9.0,,7.0,,[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],8.0,4.0,8.0,9.0,8.0,9.0,6.0,1.0,7.0,9.0,6.0,4.0,9.0,9.0,9.0,6.0,6.0,[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],0.59,[0.33-1],7.0,,,[7-10],[0-3],[0-2],5.0,5.0,[0-5],[5-6],0.0,0,0
4443,11.0,male,28.0,26.0,2.0,[2-3],Latino/Hispanic American,Black/African American,0,3.0,7.0,[2-5],[6-10],Business [MBA],20.0,20.0,20.0,10.0,20.0,10.0,[16-20],[16-20],[16-20],[0-15],[16-20],[0-15],9.0,9.0,9.0,4.0,10.0,3.0,[9-10],[9-10],[9-10],[0-5],[9-10],[0-5],23.0,18.0,21.0,18.0,10.0,10.0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],7.0,10.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],4.0,8.0,8.0,8.0,7.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.22,[0-0.33],6.0,,3.0,[5-6],[0-3],[3-5],6.0,6.0,[6-8],[5-6],0.0,0,0
572,2.0,male,24.0,24.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Economics,35.0,10.0,20.0,20.0,10.0,5.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],4.0,5.0,6.0,5.0,5.0,5.0,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],25.0,35.0,30.0,10.0,0.0,0.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],3.0,8.0,3.0,7.0,2.0,[0-5],[6-8],[0-5],[6-8],[0-5],6.0,6.0,6.0,6.0,5.0,3.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],8.0,9.0,6.0,5.0,7.0,7.0,2.0,5.0,5.0,9.0,6.0,7.0,4.0,6.0,5.0,2.0,1.0,[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],-0.48,[-1-0],3.0,1.0,0.0,[0-4],[0-3],[0-2],6.0,2.0,[6-8],[0-4],0.0,1,0
7608,21.0,female,30.0,25.0,5.0,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Acting,70.0,0.0,15.0,15.0,0.0,0.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6.0,9.0,9.0,9.0,8.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],15.0,20.0,20.0,20.0,5.0,10.0,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,9.0,7.0,9.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],6.0,5.0,4.0,3.0,6.0,5.0,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,3.0,9.0,[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],0.43,[0.33-1],3.0,,,[0-4],[0-3],[0-2],3.0,6.0,[0-5],[5-6],0.0,0,1
2439,8.0,female,22.0,34.0,12.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,[6-10],[2-5],international affairs/international finance,16.67,16.67,16.67,16.67,16.67,16.67,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8.0,10.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],15.09,16.98,16.98,16.98,18.87,15.09,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],9.0,9.0,8.0,9.0,9.0,[9-10],[9-10],[6-8],[9-10],[9-10],5.0,7.0,7.0,5.0,6.0,5.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],5.0,9.0,6.0,8.0,6.0,4.0,2.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,4.0,5.0,1.0,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],0.07,[0-0.33],6.0,,2.0,[5-6],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,1,0
3536,10.0,male,27.0,23.0,4.0,[4-6],Other,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Business,15.0,15.0,20.0,20.0,20.0,10.0,[0-15],[0-15],[16-20],[16-20],[16-20],[0-15],7.0,6.0,6.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25.0,15.0,20.0,20.0,15.0,5.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],5.0,6.0,8.0,8.0,8.0,[0-5],[6-8],[6-8],[6-8],[6-8],7.0,8.0,6.0,8.0,6.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7.0,1.0,8.0,7.0,5.0,1.0,8.0,6.0,8.0,6.0,3.0,7.0,7.0,4.0,7.0,6.0,1.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.04,[0-0.33],6.0,,2.0,[5-6],[0-3],[0-2],8.0,6.0,[6-8],[5-6],0.0,1,1
644,2.0,male,30.0,22.0,8.0,[7-37],European/Caucasian-American,Latino/Hispanic American,0,2.0,2.0,[2-5],[2-5],Finance&Economics,17.0,10.0,18.0,20.0,25.0,10.0,[16-20],[0-15],[16-20],[16-20],[21-100],[0-15],1.0,4.0,5.0,4.0,4.0,4.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20.0,20.0,25.0,25.0,5.0,5.0,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],8.0,7.0,9.0,9.0,3.0,[6-8],[6-8],[9-10],[9-10],[0-5],7.0,5.0,6.0,6.0,4.0,5.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],-0.28,[-1-0],8.0,6.0,5.0,[7-10],[4-9],[3-5],7.0,6.0,[6-8],[5-6],0.0,1,0
3783,11.0,female,29.0,21.0,8.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,1.0,10.0,[0-1],[6-10],Psychology,25.0,10.0,25.0,5.0,10.0,25.0,[21-100],[0-15],[21-100],[0-15],[0-15],[21-100],4.0,7.0,8.0,5.0,8.0,7.0,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],10.0,40.0,20.0,20.0,0.0,10.0,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6.0,10.0,5.0,9.0,3.0,[6-8],[9-10],[0-5],[9-10],[0-5],6.0,8.0,8.0,5.0,8.0,5.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],9.0,9.0,8.0,7.0,7.0,3.0,7.0,1.0,3.0,10.0,4.0,1.0,7.0,5.0,8.0,1.0,1.0,[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.2,[0-0.33],1.0,,1.0,[0-4],[0-3],[0-2],5.0,4.0,[0-5],[0-4],0.0,0,1
5556,14.0,male,25.0,29.0,4.0,[4-6],European/Caucasian-American,Other,0,1.0,8.0,[0-1],[6-10],Clinical Psychology,20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7.0,7.0,7.0,9.0,7.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],17.0,18.0,28.0,27.0,5.0,5.0,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],6.0,9.0,9.0,10.0,7.0,[6-8],[9-10],[9-10],[9-10],[6-8],7.0,10.0,9.0,6.0,6.0,3.0,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],2.0,6.0,2.0,6.0,7.0,7.0,7.0,1.0,1.0,10.0,3.0,7.0,5.0,6.0,8.0,1.0,1.0,[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],0.3,[0-0.33],7.0,,5.0,[7-10],[0-3],[3-5],6.0,8.0,[6-8],[7-10],0.0,1,1
